city,population,country,iso_country,geo_id,latitude,longitude,modified
Shanghai,22315474,CN,China,1796236,31.22222,121.45806,2021-09-20
Beijing,18960744,CN,China,1816670,39.9075,116.39723,2022-03-07
Shenzhen,17494398,CN,China,1795565,22.54554,114.0683,2022-03-09
Guangzhou,16096724,CN,China,1809858,23.11667,113.25,2022-03-09
Lagos,15388000,NG,Nigeria,2332459,6.45407,3.39467,2022-04-01
Istanbul,14804116,TR,Turkey,745044,41.01384,28.94966,2022-03-09
Chengdu,13568357,CN,China,1815286,30.66667,104.06667,2021-12-13
Buenos Aires,13076300,AR,Argentina,3435910,-34.61315,-58.37723,2022-03-09
Mumbai,12691836,IN,India,1275339,19.07283,72.88261,2022-03-03
Mexico City,12294193,MX,Mexico,3530597,19.42847,-99.12766,2021-07-25
Karachi,11624219,PK,Pakistan,1174872,24.8608,67.0104,2022-03-07
Tianjin,11090314,CN,China,1792947,39.14222,117.17667,2021-09-20
Delhi,10927986,IN,India,1273294,28.65195,77.23149,2022-03-09
Wuhan,10392693,CN,China,1791247,30.58333,114.26667,2021-12-13
Moscow,10381222,RU,Russia,524901,55.75222,37.61556,2022-05-05
Dhaka,10356500,BD,Bangladesh,1185241,23.7104,90.40744,2022-03-09
Seoul,10349312,KR,South Korea,1835848,37.566,126.9784,2022-03-03
São Paulo,10021295,BR,Brazil,3448439,-23.5475,-46.63611,2022-09-21
Dongguan,9644871,CN,China,1812545,23.01797,113.74866,2021-12-13
Cairo,9606916,EG,Egypt,360630,30.06263,31.24967,2022-04-18
Xi’an,9600000,CN,China,1790630,34.25833,108.92861,2021-12-13
Nanjing,9314685,CN,China,1799962,32.06167,118.77778,2022-04-01
Hangzhou,9236032,CN,China,1808926,30.29365,120.16142,2021-12-13
Foshan,9042509,CN,China,1811103,23.02677,113.13148,2021-12-13
Ho Chi Minh City,8993082,VN,Vietnam,1566083,10.82302,106.62965,2022-06-09
London,8961989,GB,United Kingdom,2643743,51.50853,-0.12574,2022-03-09
New York City,8804190,US,United States,5128581,40.71427,-74.00597,2022-03-09
Jakarta,8540121,ID,Indonesia,1642911,-6.21462,106.84513,2022-03-07
Bengaluru,8443675,IN,India,1277333,12.97194,77.59369,2021-12-01
Tokyo,8336599,JP,Japan,1850147,35.6895,139.69171,2022-03-09
Hanoi,8053663,VN,Vietnam,1581130,21.0245,105.84117,2021-12-07
Taipei,7871900,TW,Taiwan,1668341,25.04776,121.53185,2022-03-09
Kinshasa,7785965,CD,Democratic Republic of the Congo,2314302,-4.32758,15.31357,2022-03-09
Lima,7737002,PE,Peru,3936456,-12.04318,-77.02824,2019-09-05
Bogotá,7674366,CO,Colombia,3688689,4.60971,-74.08175,2022-03-09
Hong Kong,7482500,HK,Hong Kong,1819729,22.27832,114.17469,2021-09-09
Chongqing,7457599,CN,China,1814906,29.56026,106.55771,2022-01-04
Baghdad,7216000,IQ,Iraq,98182,33.34058,44.40088,2022-03-09
Qingdao,7172451,CN,China,1797929,36.06488,120.38042,2022-04-01
Tehran,7153309,IR,Iran,112931,35.69439,51.42151,2022-03-09
Shenyang,7050000,CN,China,2034937,41.79222,123.43278,2022-07-13
Hyderābād,6809970,IN,India,1269843,17.38405,78.45636,2022-04-17
