name,alpha2,alpha3,region,sub_region,region_code,sub_region_code
Afghanistan,AF,AFG,Asia,Southern Asia,142,034
Åland Islands,AX,ALA,Europe,Northern Europe,150,154
Albania,AL,ALB,Europe,Southern Europe,150,039
Algeria,DZ,DZA,Africa,Northern Africa,002,015
American Samoa,AS,ASM,Oceania,Polynesia,009,061
Andorra,AD,AND,Europe,Southern Europe,150,039
Angola,AO,AGO,Africa,Sub-Saharan Africa,002,202
Anguilla,AI,AIA,Americas,Latin America and the Caribbean,019,419
Antarctica,AQ,ATA,Antarctica,Antarctica,999,999
Antigua and Barbuda,AG,ATG,Americas,Latin America and the Caribbean,019,419
Antilles,AN,ANT,Americas,Latin America and the Caribbean,019,419
Argentina,AR,ARG,Americas,Latin America and the Caribbean,019,419
Armenia,AM,ARM,Asia,Western Asia,142,145
Aruba,AW,ABW,Americas,Latin America and the Caribbean,019,419
Australia,AU,AUS,Oceania,Australia and New Zealand,009,053
Austria,AT,AUT,Europe,Western Europe,150,155
Azerbaijan,AZ,AZE,Asia,Western Asia,142,145
Bahamas,BS,BHS,Americas,Latin America and the Caribbean,019,419
Bahrain,BH,BHR,Asia,Western Asia,142,145
Bangladesh,BD,BGD,Asia,Southern Asia,142,034
Barbados,BB,BRB,Americas,Latin America and the Caribbean,019,419
Belarus,BY,BLR,Europe,Eastern Europe,150,151
Belgium,BE,BEL,Europe,Western Europe,150,155
Belize,BZ,BLZ,Americas,Latin America and the Caribbean,019,419
Benin,BJ,BEN,Africa,Sub-Saharan Africa,002,202
Bermuda,BM,BMU,Americas,Northern America,019,021
Bhutan,BT,BTN,Asia,Southern Asia,142,034
Bolivia (Plurinational State of),BO,BOL,Americas,Latin America and the Caribbean,019,419
"Bonaire, Sint Eustatius and Saba",BQ,BES,Americas,Latin America and the Caribbean,019,419
Bosnia and Herzegovina,BA,BIH,Europe,Southern Europe,150,039
Botswana,BW,BWA,Africa,Sub-Saharan Africa,002,202
Bouvet Island,BV,BVT,Americas,Latin America and the Caribbean,019,419
Brazil,BR,BRA,Americas,Latin America and the Caribbean,019,419
British Indian Ocean Territory,IO,IOT,Africa,Sub-Saharan Africa,002,202
Brunei Darussalam,BN,BRN,Asia,South-eastern Asia,142,035
Bulgaria,BG,BGR,Europe,Eastern Europe,150,151
Burkina Faso,BF,BFA,Africa,Sub-Saharan Africa,002,202
Burundi,BI,BDI,Africa,Sub-Saharan Africa,002,202
Cabo Verde,CV,CPV,Africa,Sub-Saharan Africa,002,202
Cambodia,KH,KHM,Asia,South-eastern Asia,142,035
Cameroon,CM,CMR,Africa,Sub-Saharan Africa,002,202
Canada,CA,CAN,Americas,Northern America,019,021
Cayman Islands,KY,CYM,Americas,Latin America and the Caribbean,019,419
Central African Republic,CF,CAF,Africa,Sub-Saharan Africa,002,202
Chad,TD,TCD,Africa,Sub-Saharan Africa,002,202
Chile,CL,CHL,Americas,Latin America and the Caribbean,019,419
China,CN,CHN,Asia,Eastern Asia,142,030
Christmas Island,CX,CXR,Oceania,Australia and New Zealand,009,053
Cocos (Keeling) Islands,CC,CCK,Oceania,Australia and New Zealand,009,053
Colombia,CO,COL,Americas,Latin America and the Caribbean,019,419
Comoros,KM,COM,Africa,Sub-Saharan Africa,002,202
Congo,CG,COG,Africa,Sub-Saharan Africa,002,202
"Congo, Democratic Republic of the",CD,COD,Africa,Sub-Saharan Africa,002,202
